1	01.07.2019 00:00:00	5,9001431
2	01.07.2019 00:15:00	2,2849801
3	01.07.2019 00:30:00	1,3368887
4	01.07.2019 00:45:00	4,9549233
5	01.07.2019 01:00:00	8,5586985
6	01.07.2019 01:15:00	12,1382097
7	01.07.2019 01:30:00	15,6841536
8	01.07.2019 01:45:00	19,1881666
9	01.07.2019 02:00:00	22,6430115
10	01.07.2019 02:15:00	26,0427058
11	01.07.2019 02:30:00	29,3825918
12	01.07.2019 02:45:00	32,6593534
13	01.07.2019 03:00:00	35,8709872
14	01.07.2019 03:15:00	39,016738
15	01.07.2019 03:30:00	42,0970094
16	01.07.2019 03:45:00	45,1132605
17	01.07.2019 04:00:00	48,0678964
18	01.07.2019 04:15:00	50,9641624
19	01.07.2019 04:30:00	53,8060459
20	01.07.2019 04:45:00	56,5981914
21	01.07.2019 05:00:00	59,345832
22	01.07.2019 05:15:00	62,0547384
23	01.07.2019 05:30:00	64,7311874
24	01.07.2019 05:45:00	67,3819507
25	01.07.2019 06:00:00	70,0143047
26	01.07.2019 06:15:00	72,6360614
27	01.07.2019 06:30:00	75,2556231
28	01.07.2019 06:45:00	77,8820597
29	01.07.2019 07:00:00	80,5252139
30	01.07.2019 07:15:00	83,1958343
31	01.07.2019 07:30:00	85,905741
32	01.07.2019 07:45:00	88,6680277
33	01.07.2019 08:00:00	91,4973047
34	01.07.2019 08:15:00	94,4099857
35	01.07.2019 08:30:00	97,4246235
36	01.07.2019 08:45:00	100,5622915
37	01.07.2019 09:00:00	103,8470052
38	01.07.2019 09:15:00	107,3061614
39	01.07.2019 09:30:00	110,9709516
40	01.07.2019 09:45:00	114,8766632
41	01.07.2019 10:00:00	119,0627208
42	01.07.2019 10:15:00	123,57222
43	01.07.2019 10:30:00	128,4505746
44	01.07.2019 10:45:00	133,7427474
45	01.07.2019 11:00:00	139,4884281
46	01.07.2019 11:15:00	145,7146194
47	01.07.2019 11:30:00	152,4256501
48	01.07.2019 11:45:00	159,5919194
49	01.07.2019 12:00:00	167,1406243
50	01.07.2019 12:15:00	174,9533576
51	01.07.2019 12:30:00	182,8749229
52	01.07.2019 12:45:00	190,7336438
53	01.07.2019 13:00:00	198,367453
54	01.07.2019 13:15:00	205,646566
55	01.07.2019 13:30:00	212,4856334
56	01.07.2019 13:45:00	218,8440583
57	01.07.2019 14:00:00	224,7180699
58	01.07.2019 14:15:00	230,1295978
59	01.07.2019 14:30:00	235,1157382
60	01.07.2019 14:45:00	239,7206013
61	01.07.2019 15:00:00	243,9898264
62	01.07.2019 15:15:00	247,9673208
63	01.07.2019 15:30:00	251,6935804
64	01.07.2019 15:45:00	255,2050273
65	01.07.2019 16:00:00	258,5339424
66	01.07.2019 16:15:00	261,7087149
67	01.07.2019 16:30:00	264,7542351
68	01.07.2019 16:45:00	267,6923328
69	01.07.2019 17:00:00	270,5422065
70	01.07.2019 17:15:00	273,320817
71	01.07.2019 17:30:00	276,0432355
