1	02.07.2019 00:00:00	18,502991
2	02.07.2019 03:00:00	20,099581
3	02.07.2019 06:00:00	23,20182
4	02.07.2019 09:00:00	23,555397
5	02.07.2019 12:00:00	25,939408
6	02.07.2019 15:00:00	24,019192
7	02.07.2019 18:00:00	20,534113
8	02.07.2019 21:00:00	17,711478
9	03.07.2019 00:00:00	15,474935
10	03.07.2019 03:00:00	14,881533
11	03.07.2019 06:00:00	17,969929
12	03.07.2019 09:00:00	21,513879
13	03.07.2019 12:00:00	22,319033
14	03.07.2019 15:00:00	20,583917
15	03.07.2019 18:00:00	15,555244
16	03.07.2019 21:00:00	11,967989
17	04.07.2019 00:00:00	10,031866
18	04.07.2019 03:00:00	11,130787
19	04.07.2019 06:00:00	16,288676
20	04.07.2019 09:00:00	19,215771
21	04.07.2019 12:00:00	19,55624
22	04.07.2019 15:00:00	19,548492
23	04.07.2019 18:00:00	16,943679
24	04.07.2019 21:00:00	12,506559
25	05.07.2019 00:00:00	10,990332
26	05.07.2019 03:00:00	11,786227
27	05.07.2019 06:00:00	18,194799
28	05.07.2019 09:00:00	23,173852
29	05.07.2019 12:00:00	24,680256
30	05.07.2019 15:00:00	16,120033
31	05.07.2019 18:00:00	14,510344
32	05.07.2019 21:00:00	13,790279
33	06.07.2019 00:00:00	13,333221
34	06.07.2019 03:00:00	11,968815
35	06.07.2019 06:00:00	17,887615
36	06.07.2019 09:00:00	20,873681
37	06.07.2019 12:00:00	21,582746
38	06.07.2019 15:00:00	22,594171
39	06.07.2019 18:00:00	18,143358
40	06.07.2019 21:00:00	15,453325
41	07.07.2019 00:00:00	16,374023
42	07.07.2019 03:00:00	18,71412
43	07.07.2019 06:00:00	19,977241
44	07.07.2019 09:00:00	25,378623
45	07.07.2019 12:00:00	25,799821
46	07.07.2019 15:00:00	22,880337
47	07.07.2019 18:00:00	17,545158
48	07.07.2019 21:00:00	16,253002
49	08.07.2019 00:00:00	13,621383
50	08.07.2019 03:00:00	12,829083
51	08.07.2019 06:00:00	15,003262
52	08.07.2019 09:00:00	17,861009
53	08.07.2019 12:00:00	18,700787
54	08.07.2019 15:00:00	18,54969
55	08.07.2019 18:00:00	13,994906
56	08.07.2019 21:00:00	10,353633
57	09.07.2019 00:00:00	12,838489
58	09.07.2019 03:00:00	10,670642
59	09.07.2019 06:00:00	15,171464
60	09.07.2019 09:00:00	18,064515
61	09.07.2019 12:00:00	18,159573
62	09.07.2019 15:00:00	17,961504
63	09.07.2019 18:00:00	13,510903
64	09.07.2019 21:00:00	11,030315
65	10.07.2019 00:00:00	10,507856
66	10.07.2019 03:00:00	9,828232
67	10.07.2019 06:00:00	14,098998
68	10.07.2019 09:00:00	12,729124
69	10.07.2019 12:00:00	17,350243
70	10.07.2019 15:00:00	17,308922
71	10.07.2019 18:00:00	13,45933
72	10.07.2019 21:00:00	11,793602
73	11.07.2019 00:00:00	10,93825
74	11.07.2019 03:00:00	9,284545
75	11.07.2019 06:00:00	14,543635
76	11.07.2019 09:00:00	15,011913
77	11.07.2019 12:00:00	16,631784
78	11.07.2019 15:00:00	17,660104
79	11.07.2019 18:00:00	13,037082
80	11.07.2019 21:00:00	10,10178
81	12.07.2019 00:00:00	9,361181
82	12.07.2019 03:00:00	8,947419
83	12.07.2019 06:00:00	14,849521
84	12.07.2019 09:00:00	19,032759
85	12.07.2019 12:00:00	21,007298
86	12.07.2019 15:00:00	20,26859
87	12.07.2019 18:00:00	14,994548
88	12.07.2019 21:00:00	12,461092
89	13.07.2019 00:00:00	11,15583
90	13.07.2019 03:00:00	10,680796
91	13.07.2019 06:00:00	17,27613
92	13.07.2019 09:00:00	21,391854
93	13.07.2019 12:00:00	22,12176
94	13.07.2019 15:00:00	20,577012
95	13.07.2019 18:00:00	16,511935
96	13.07.2019 21:00:00	14,189111
97	14.07.2019 00:00:00	12,184673
98	14.07.2019 03:00:00	12,022235
99	14.07.2019 06:00:00	14,678463
100	14.07.2019 09:00:00	17,547681
101	14.07.2019 12:00:00	17,99607
102	14.07.2019 15:00:00	18,253396
103	14.07.2019 18:00:00	14,907645
104	14.07.2019 21:00:00	12,606334
105	15.07.2019 00:00:00	12,004211
106	15.07.2019 03:00:00	10,595661
107	15.07.2019 06:00:00	14,58595
108	15.07.2019 09:00:00	19,097
109	15.07.2019 12:00:00	21,347448
110	15.07.2019 15:00:00	18,995608
111	15.07.2019 18:00:00	14,775512
112	15.07.2019 21:00:00	12,117785
113	16.07.2019 00:00:00	11,008746
114	16.07.2019 03:00:00	10,482714
115	16.07.2019 06:00:00	16,099742
116	16.07.2019 09:00:00	20,664214
117	16.07.2019 12:00:00	22,511961
118	16.07.2019 15:00:00	21,991253
119	16.07.2019 18:00:00	16,441581
120	16.07.2019 21:00:00	14,26686
121	17.07.2019 00:00:00	13,56412
122	17.07.2019 03:00:00	12,440046
123	17.07.2019 06:00:00	14,786201
124	17.07.2019 09:00:00	19,757342
125	17.07.2019 12:00:00	21,250457
126	17.07.2019 15:00:00	19,086092
127	17.07.2019 18:00:00	14,749915
128	17.07.2019 21:00:00	12,650809
129	18.07.2019 00:00:00	11,548593
130	18.07.2019 03:00:00	10,27676
131	18.07.2019 06:00:00	16,699151
132	18.07.2019 09:00:00	20,004708
133	18.07.2019 12:00:00	21,326746
134	18.07.2019 15:00:00	21,023033
135	18.07.2019 18:00:00	15,288064
136	18.07.2019 21:00:00	13,388361
137	19.07.2019 00:00:00	11,813701
138	19.07.2019 03:00:00	11,463245
139	19.07.2019 06:00:00	17,662517
140	19.07.2019 09:00:00	23,092319
141	19.07.2019 12:00:00	23,232995
142	19.07.2019 15:00:00	23,62257
143	19.07.2019 18:00:00	18,202566
144	19.07.2019 21:00:00	15,186424
145	20.07.2019 00:00:00	13,767458
146	20.07.2019 03:00:00	13,357949
147	20.07.2019 06:00:00	19,133464
148	20.07.2019 09:00:00	24,834805
149	20.07.2019 12:00:00	25,094044
150	20.07.2019 15:00:00	25,635672
151	20.07.2019 18:00:00	20,05206
152	20.07.2019 21:00:00	16,586693
153	21.07.2019 00:00:00	15,5121
154	21.07.2019 03:00:00	15,325283
155	21.07.2019 06:00:00	21,153809
156	21.07.2019 09:00:00	27,378507
157	21.07.2019 12:00:00	28,556252
158	21.07.2019 15:00:00	27,989497
159	21.07.2019 18:00:00	22,198697
160	21.07.2019 21:00:00	16,961073
161	22.07.2019 00:00:00	17,060048
162	22.07.2019 03:00:00	15,034495
163	22.07.2019 06:00:00	19,605126
164	22.07.2019 09:00:00	23,182206
165	22.07.2019 12:00:00	25,242031
166	22.07.2019 15:00:00	22,730335
167	22.07.2019 18:00:00	18,208978
168	22.07.2019 21:00:00	15,690557
169	23.07.2019 00:00:00	14,874499
170	23.07.2019 03:00:00	15,907754
171	23.07.2019 06:00:00	15,517593
172	23.07.2019 09:00:00	16,13125
173	23.07.2019 12:00:00	21,443192
174	23.07.2019 15:00:00	19,890569
175	23.07.2019 18:00:00	16,051144
176	23.07.2019 21:00:00	14,050993
177	24.07.2019 00:00:00	13,442309
178	24.07.2019 03:00:00	13,118129
179	24.07.2019 06:00:00	16,902035
180	24.07.2019 09:00:00	21,977379
181	24.07.2019 12:00:00	23,045444
182	24.07.2019 15:00:00	20,964316
183	24.07.2019 18:00:00	17,684424
184	24.07.2019 21:00:00	15,292635
185	25.07.2019 00:00:00	14,51534
186	25.07.2019 03:00:00	13,666575
187	25.07.2019 06:00:00	17,761427
188	25.07.2019 09:00:00	22,82111
189	25.07.2019 12:00:00	24,599899
190	25.07.2019 15:00:00	24,425783
191	25.07.2019 18:00:00	18,512338
192	25.07.2019 21:00:00	16,539511
193	26.07.2019 00:00:00	15,387397
194	26.07.2019 03:00:00	15,420173
195	26.07.2019 06:00:00	21,269065
196	26.07.2019 09:00:00	21,232786
197	26.07.2019 12:00:00	22,319308
198	26.07.2019 15:00:00	21,690298
199	26.07.2019 18:00:00	18,03948
200	26.07.2019 21:00:00	16,29339
201	27.07.2019 00:00:00	15,461288
202	27.07.2019 03:00:00	14,67994
203	27.07.2019 06:00:00	19,669317
204	27.07.2019 09:00:00	24,768473
205	27.07.2019 12:00:00	27,569495
206	27.07.2019 15:00:00	26,621296
