1	02.07.2019 00:00:00	14,382266
2	02.07.2019 03:00:00	18,014892
3	02.07.2019 06:00:00	19,085722
4	02.07.2019 09:00:00	18,606452
5	02.07.2019 12:00:00	19,460348
6	02.07.2019 15:00:00	19,726888
7	02.07.2019 18:00:00	18,674917
8	02.07.2019 21:00:00	16,629533
9	03.07.2019 00:00:00	14,381197
10	03.07.2019 03:00:00	13,915797
11	03.07.2019 06:00:00	14,77124
12	03.07.2019 09:00:00	14,139571
13	03.07.2019 12:00:00	14,510649
14	03.07.2019 15:00:00	14,244031
15	03.07.2019 18:00:00	10,827146
16	03.07.2019 21:00:00	9,853525
17	04.07.2019 00:00:00	8,049126
18	04.07.2019 03:00:00	9,998268
19	04.07.2019 06:00:00	12,320976
20	04.07.2019 09:00:00	10,735756
21	04.07.2019 12:00:00	11,092825
22	04.07.2019 15:00:00	11,899382
23	04.07.2019 18:00:00	11,749031
24	04.07.2019 21:00:00	9,705619
25	05.07.2019 00:00:00	9,068749
26	05.07.2019 03:00:00	10,302999
27	05.07.2019 06:00:00	13,371954
28	05.07.2019 09:00:00	13,568903
29	05.07.2019 12:00:00	12,941268
30	05.07.2019 15:00:00	13,965834
31	05.07.2019 18:00:00	14,04214
32	05.07.2019 21:00:00	12,843415
33	06.07.2019 00:00:00	12,04775
34	06.07.2019 03:00:00	11,029349
35	06.07.2019 06:00:00	13,225919
36	06.07.2019 09:00:00	12,899852
37	06.07.2019 12:00:00	14,423028
38	06.07.2019 15:00:00	15,394778
39	06.07.2019 18:00:00	14,981451
40	06.07.2019 21:00:00	13,275608
41	07.07.2019 00:00:00	13,349907
42	07.07.2019 03:00:00	13,992
43	07.07.2019 06:00:00	15,23425
44	07.07.2019 09:00:00	17,177132
45	07.07.2019 12:00:00	16,852323
46	07.07.2019 15:00:00	17,430163
47	07.07.2019 18:00:00	16,340224
48	07.07.2019 21:00:00	15,492418
49	08.07.2019 00:00:00	12,290896
50	08.07.2019 03:00:00	10,926608
51	08.07.2019 06:00:00	10,141014
52	08.07.2019 09:00:00	9,193503
53	08.07.2019 12:00:00	9,093303
54	08.07.2019 15:00:00	9,931507
55	08.07.2019 18:00:00	9,754029
56	08.07.2019 21:00:00	7,549864
57	09.07.2019 00:00:00	8,011485
58	09.07.2019 03:00:00	7,750971
59	09.07.2019 06:00:00	7,263207
60	09.07.2019 09:00:00	7,951116
61	09.07.2019 12:00:00	8,882634
62	09.07.2019 15:00:00	10,487065
63	09.07.2019 18:00:00	10,156695
64	09.07.2019 21:00:00	8,373116
65	10.07.2019 00:00:00	7,30775
66	10.07.2019 03:00:00	7,136369
67	10.07.2019 06:00:00	9,888584
68	10.07.2019 09:00:00	10,592629
69	10.07.2019 12:00:00	12,023646
70	10.07.2019 15:00:00	11,946452
71	10.07.2019 18:00:00	10,97678
72	10.07.2019 21:00:00	10,115456
73	11.07.2019 00:00:00	9,316879
74	11.07.2019 03:00:00	8,365834
75	11.07.2019 06:00:00	10,754973
76	11.07.2019 09:00:00	11,544736
77	11.07.2019 12:00:00	10,796957
78	11.07.2019 15:00:00	10,889343
79	11.07.2019 18:00:00	11,398091
80	11.07.2019 21:00:00	8,965334
81	12.07.2019 00:00:00	8,406406
82	12.07.2019 03:00:00	8,063402
83	12.07.2019 06:00:00	11,838602
84	12.07.2019 09:00:00	10,76986
85	12.07.2019 12:00:00	10,843435
86	12.07.2019 15:00:00	12,327654
87	12.07.2019 18:00:00	12,125117
88	12.07.2019 21:00:00	10,502733
89	13.07.2019 00:00:00	9,549689
90	13.07.2019 03:00:00	8,503537
91	13.07.2019 06:00:00	11,146064
92	13.07.2019 09:00:00	11,20011
93	13.07.2019 12:00:00	11,335059
94	13.07.2019 15:00:00	14,171051
95	13.07.2019 18:00:00	12,859451
96	13.07.2019 21:00:00	11,517181
97	14.07.2019 00:00:00	10,525921
98	14.07.2019 03:00:00	10,779474
99	14.07.2019 06:00:00	12,951831
100	14.07.2019 09:00:00	14,137936
101	14.07.2019 12:00:00	14,344218
102	14.07.2019 15:00:00	13,875255
103	14.07.2019 18:00:00	12,566532
104	14.07.2019 21:00:00	11,370952
105	15.07.2019 00:00:00	11,296545
106	15.07.2019 03:00:00	10,152377
107	15.07.2019 06:00:00	11,842739
108	15.07.2019 09:00:00	11,457151
109	15.07.2019 12:00:00	10,704664
110	15.07.2019 15:00:00	13,178905
111	15.07.2019 18:00:00	12,84051
112	15.07.2019 21:00:00	10,93393
113	16.07.2019 00:00:00	10,164089
114	16.07.2019 03:00:00	9,283789
115	16.07.2019 06:00:00	12,01668
116	16.07.2019 09:00:00	11,133755
117	16.07.2019 12:00:00	11,192634
