1	02.07.2019 00:00:00	0
2	02.07.2019 03:00:00	0,541813
3	02.07.2019 06:00:00	37,361269
4	02.07.2019 09:00:00	61,710222
5	02.07.2019 12:00:00	103,167586
6	02.07.2019 15:00:00	94,735938
7	02.07.2019 18:00:00	14,676218
8	02.07.2019 21:00:00	0
9	03.07.2019 03:00:00	-0,0834
10	03.07.2019 06:00:00	33,818562
11	03.07.2019 09:00:00	85,877205
12	03.07.2019 12:00:00	86,732731
13	03.07.2019 15:00:00	84,391671
14	03.07.2019 18:00:00	35,354215
15	03.07.2019 21:00:00	0
16	04.07.2019 03:00:00	-0,075135
17	04.07.2019 06:00:00	48,358424
18	04.07.2019 09:00:00	95,680995
19	04.07.2019 12:00:00	78,69257
20	04.07.2019 15:00:00	68,85057
21	04.07.2019 18:00:00	13,832247
22	04.07.2019 21:00:00	0
23	05.07.2019 06:00:00	46,397307
24	05.07.2019 09:00:00	97,777206
25	05.07.2019 12:00:00	99,56726
26	05.07.2019 15:00:00	69,238146
27	05.07.2019 18:00:00	3,970738
28	05.07.2019 21:00:00	0
29	06.07.2019 06:00:00	43,793612
30	06.07.2019 09:00:00	99,200566
31	06.07.2019 12:00:00	76,663638
32	06.07.2019 15:00:00	88,506685
33	06.07.2019 18:00:00	30,280943
34	06.07.2019 21:00:00	0
35	07.07.2019 06:00:00	21,946208
36	07.07.2019 09:00:00	53,253088
37	07.07.2019 12:00:00	103,247394
38	07.07.2019 15:00:00	87,073855
39	07.07.2019 18:00:00	28,541791
40	07.07.2019 21:00:00	0
41	08.07.2019 06:00:00	23,497481
42	08.07.2019 09:00:00	94,700687
43	08.07.2019 12:00:00	107,557795
44	08.07.2019 15:00:00	100,171547
45	08.07.2019 18:00:00	45,076843
46	08.07.2019 21:00:00	0
47	09.07.2019 06:00:00	38,744044
48	09.07.2019 09:00:00	97,301886
49	09.07.2019 12:00:00	103,638894
50	09.07.2019 15:00:00	98,038975
51	09.07.2019 18:00:00	42,622998
52	09.07.2019 21:00:00	0
53	10.07.2019 06:00:00	37,210685
54	10.07.2019 09:00:00	47,855362
55	10.07.2019 12:00:00	71,713171
56	10.07.2019 15:00:00	97,865963
57	10.07.2019 18:00:00	35,516835
58	10.07.2019 21:00:00	0
59	11.07.2019 06:00:00	38,318479
60	11.07.2019 09:00:00	84,673677
61	11.07.2019 12:00:00	67,804261
62	11.07.2019 15:00:00	94,530689
63	11.07.2019 18:00:00	38,298406
64	11.07.2019 21:00:00	0
