1	02.07.2019 00:00:00	0
2	02.07.2019 09:00:00	18,614161
3	02.07.2019 12:00:00	1,739163
4	02.07.2019 15:00:00	0,676601
5	02.07.2019 18:00:00	4,110565
6	02.07.2019 21:00:00	-0,021202
7	03.07.2019 00:00:00	28,104558
8	03.07.2019 03:00:00	37,209177
9	03.07.2019 06:00:00	41,365823
10	03.07.2019 09:00:00	48,923553
11	03.07.2019 12:00:00	84,815842
12	03.07.2019 15:00:00	37,955044
13	03.07.2019 18:00:00	20,906406
14	03.07.2019 21:00:00	3,956704
15	04.07.2019 00:00:00	-0,006794
16	04.07.2019 03:00:00	-0,58774
17	04.07.2019 06:00:00	7,272196
18	04.07.2019 09:00:00	25,921258
19	04.07.2019 12:00:00	87,651198
20	04.07.2019 15:00:00	78,626852
21	04.07.2019 18:00:00	102,848593
22	04.07.2019 21:00:00	34,263323
23	05.07.2019 00:00:00	2,793742
24	05.07.2019 03:00:00	7,700695
25	05.07.2019 06:00:00	13,267156
26	05.07.2019 09:00:00	-2,824746
27	05.07.2019 12:00:00	9,013323
28	05.07.2019 15:00:00	45,262872
29	05.07.2019 18:00:00	94,213765
30	05.07.2019 21:00:00	45,623296
31	06.07.2019 00:00:00	88,309766
32	06.07.2019 03:00:00	0,219799
33	06.07.2019 06:00:00	26,432329
34	06.07.2019 09:00:00	3,176003
35	06.07.2019 12:00:00	82,310176
36	06.07.2019 15:00:00	21,955663
37	06.07.2019 18:00:00	14,519208
38	06.07.2019 21:00:00	2,444542
39	07.07.2019 00:00:00	0,550581
40	07.07.2019 03:00:00	0
41	07.07.2019 06:00:00	4,64957
42	07.07.2019 09:00:00	48,697499
43	07.07.2019 12:00:00	17,727259
44	07.07.2019 15:00:00	14,428542
45	07.07.2019 18:00:00	7,146167
46	07.07.2019 21:00:00	79,610734
47	08.07.2019 00:00:00	70,672026
48	08.07.2019 03:00:00	93,347281
49	08.07.2019 06:00:00	77,216516
50	08.07.2019 09:00:00	26,377263
51	08.07.2019 12:00:00	50,288842
52	08.07.2019 15:00:00	7,226139
53	08.07.2019 18:00:00	0,08239
54	08.07.2019 21:00:00	-0,234134
55	09.07.2019 00:00:00	75,276877
56	09.07.2019 03:00:00	93,272889
57	09.07.2019 06:00:00	37,738719
58	09.07.2019 09:00:00	1,184181
59	09.07.2019 12:00:00	53,566343
60	09.07.2019 15:00:00	6,616012
61	09.07.2019 18:00:00	3,132565
62	09.07.2019 21:00:00	0
63	10.07.2019 03:00:00	-1,267983
64	10.07.2019 06:00:00	18,413182
65	10.07.2019 09:00:00	88,920591
66	10.07.2019 12:00:00	56,171914
67	10.07.2019 15:00:00	1,876267
68	10.07.2019 18:00:00	-0,239696
69	10.07.2019 21:00:00	9,03568
70	11.07.2019 00:00:00	14,310214
71	11.07.2019 03:00:00	27,730418
72	11.07.2019 06:00:00	13,601113
73	11.07.2019 09:00:00	28,625721
74	11.07.2019 12:00:00	43,518161
75	11.07.2019 15:00:00	8,681988
76	11.07.2019 18:00:00	0,303537
77	11.07.2019 21:00:00	0
78	12.07.2019 00:00:00	-0,043824
79	12.07.2019 03:00:00	-0,839518
80	12.07.2019 06:00:00	0,186124
81	12.07.2019 09:00:00	10,759126
82	12.07.2019 12:00:00	5,496442
83	12.07.2019 15:00:00	8,60601
84	12.07.2019 18:00:00	-0,015099
85	12.07.2019 21:00:00	3,992511
86	13.07.2019 00:00:00	2,560574
87	13.07.2019 03:00:00	3,673474
88	13.07.2019 06:00:00	0,592178
89	13.07.2019 09:00:00	0
90	13.07.2019 12:00:00	7,669207
91	13.07.2019 15:00:00	27,173832
92	13.07.2019 18:00:00	12,491568
93	13.07.2019 21:00:00	33,913166
94	14.07.2019 00:00:00	5,601295
95	14.07.2019 03:00:00	57,349684
96	14.07.2019 06:00:00	58,33255
97	14.07.2019 09:00:00	71,685623
98	14.07.2019 12:00:00	65,172195
