1	02.07.2019 00:00:00	0,141643
2	02.07.2019 03:00:00	-0,316596
3	02.07.2019 06:00:00	58,097078
4	02.07.2019 09:00:00	86,934404
5	02.07.2019 12:00:00	74,482432
6	02.07.2019 15:00:00	38,43872
7	02.07.2019 18:00:00	86,106235
8	02.07.2019 21:00:00	35,925856
9	03.07.2019 00:00:00	23,79173
10	03.07.2019 03:00:00	15,321208
11	03.07.2019 06:00:00	-0,72625
12	03.07.2019 09:00:00	0
13	05.07.2019 09:00:00	0,035002
14	05.07.2019 12:00:00	86,128283
15	05.07.2019 15:00:00	81,245291
16	05.07.2019 18:00:00	100,633477
17	05.07.2019 21:00:00	80,87756
18	06.07.2019 00:00:00	18,675321
19	06.07.2019 03:00:00	0
20	06.07.2019 15:00:00	2,438573
21	06.07.2019 18:00:00	29,857587
22	06.07.2019 21:00:00	17,797366
23	07.07.2019 00:00:00	0,612338
24	07.07.2019 03:00:00	-0,041888
25	07.07.2019 06:00:00	34,646297
26	07.07.2019 09:00:00	66,79881
27	07.07.2019 12:00:00	28,061224
28	07.07.2019 15:00:00	13,229715
29	07.07.2019 18:00:00	40,142746
30	07.07.2019 21:00:00	39,061646
31	08.07.2019 00:00:00	23,22693
32	08.07.2019 03:00:00	0
33	09.07.2019 00:00:00	8,851118
34	09.07.2019 03:00:00	28,326365
35	09.07.2019 06:00:00	0,08785
36	09.07.2019 09:00:00	6,269345
37	09.07.2019 12:00:00	33,845963
38	09.07.2019 15:00:00	7,059292
39	09.07.2019 18:00:00	0,009134
40	09.07.2019 21:00:00	0
41	10.07.2019 06:00:00	2,648168
42	10.07.2019 09:00:00	45,436104
43	10.07.2019 12:00:00	82,665857
44	10.07.2019 15:00:00	27,158644
45	10.07.2019 18:00:00	7,671878
46	10.07.2019 21:00:00	24,844027
47	11.07.2019 00:00:00	20,272084
48	11.07.2019 03:00:00	7,376814
49	11.07.2019 06:00:00	38,835432
50	11.07.2019 09:00:00	75,964722
51	11.07.2019 12:00:00	99,663518
52	11.07.2019 15:00:00	18,705109
53	11.07.2019 18:00:00	1,155018
54	11.07.2019 21:00:00	0
55	12.07.2019 06:00:00	0,072778
56	12.07.2019 09:00:00	0
57	12.07.2019 15:00:00	1,919801
58	12.07.2019 18:00:00	-0,033224
59	12.07.2019 21:00:00	-0,1171
60	13.07.2019 00:00:00	-0,019517
61	13.07.2019 03:00:00	9,849009
62	13.07.2019 06:00:00	1,072842
63	13.07.2019 09:00:00	57,364499
64	13.07.2019 12:00:00	99,537313
65	13.07.2019 15:00:00	73,607685
66	13.07.2019 18:00:00	84,212388
67	13.07.2019 21:00:00	48,184778
68	14.07.2019 00:00:00	73,175862
69	14.07.2019 03:00:00	74,255709
70	14.07.2019 06:00:00	96,23955
71	14.07.2019 09:00:00	93,784768
72	14.07.2019 12:00:00	80,942425
73	14.07.2019 15:00:00	72,363252
74	14.07.2019 18:00:00	1,438713
75	14.07.2019 21:00:00	13,035603
76	15.07.2019 00:00:00	16,988267
77	15.07.2019 03:00:00	48,010515
78	15.07.2019 06:00:00	20,461159
79	15.07.2019 09:00:00	4,60433
80	15.07.2019 12:00:00	-0,926454
81	15.07.2019 15:00:00	9,132001
82	15.07.2019 18:00:00	63,388484
83	15.07.2019 21:00:00	23,016345
84	16.07.2019 00:00:00	-0,075095
85	16.07.2019 03:00:00	-0,018627
86	16.07.2019 06:00:00	0
87	16.07.2019 09:00:00	-0,683065
88	16.07.2019 12:00:00	0
89	16.07.2019 18:00:00	-0,320102
90	16.07.2019 21:00:00	16,760952
91	17.07.2019 00:00:00	37,609166
92	17.07.2019 03:00:00	94,818991
93	17.07.2019 06:00:00	53,548039
94	17.07.2019 09:00:00	0
95	17.07.2019 15:00:00	6,221741
96	17.07.2019 18:00:00	3,537568
97	17.07.2019 21:00:00	0
98	18.07.2019 21:00:00	5,860144
99	19.07.2019 00:00:00	11,409993
100	19.07.2019 03:00:00	0
101	19.07.2019 12:00:00	9,451179
102	19.07.2019 15:00:00	1,618061
103	19.07.2019 18:00:00	0
104	19.07.2019 21:00:00	-0,035133
105	20.07.2019 00:00:00	0,028002
106	20.07.2019 03:00:00	0,97245
107	20.07.2019 06:00:00	37,159745
108	20.07.2019 09:00:00	79,497499
109	20.07.2019 12:00:00	64,601483
110	20.07.2019 15:00:00	42,324441
111	20.07.2019 18:00:00	-0,954944
112	20.07.2019 21:00:00	0
113	21.07.2019 03:00:00	0,30496
114	21.07.2019 06:00:00	0
115	21.07.2019 12:00:00	-0,212899
116	21.07.2019 15:00:00	31,897807
117	21.07.2019 18:00:00	31,771254
118	21.07.2019 21:00:00	22,78196
119	22.07.2019 00:00:00	101,627789
120	22.07.2019 03:00:00	36,54036
121	22.07.2019 06:00:00	0,151624
122	22.07.2019 09:00:00	0
123	22.07.2019 15:00:00	-0,195561
124	22.07.2019 18:00:00	-1,901244
125	22.07.2019 21:00:00	-1,073251
126	23.07.2019 00:00:00	35,752614
127	23.07.2019 03:00:00	99,782416
128	23.07.2019 06:00:00	100,154048
129	23.07.2019 09:00:00	68,439876
130	23.07.2019 12:00:00	8,013764
131	23.07.2019 15:00:00	30,291254
132	23.07.2019 18:00:00	1,827644
133	23.07.2019 21:00:00	0
134	24.07.2019 15:00:00	22,235998
135	24.07.2019 18:00:00	18,709384
136	24.07.2019 21:00:00	0
137	25.07.2019 12:00:00	6,544276
138	25.07.2019 15:00:00	0
139	25.07.2019 18:00:00	-0,190068
140	25.07.2019 21:00:00	0,031517
141	26.07.2019 00:00:00	-0,053539
142	26.07.2019 03:00:00	1,307119
143	26.07.2019 06:00:00	-3,15205
144	26.07.2019 09:00:00	10,34885
145	26.07.2019 12:00:00	75,69292
146	26.07.2019 15:00:00	74,537219
147	26.07.2019 18:00:00	101,630415
148	26.07.2019 21:00:00	30,389832
149	27.07.2019 00:00:00	14,758675
150	27.07.2019 03:00:00	0
151	27.07.2019 09:00:00	2,325736
152	27.07.2019 12:00:00	75,272579
153	27.07.2019 15:00:00	65,172895
154	27.07.2019 18:00:00	88,143913
155	27.07.2019 21:00:00	92,497132
156	28.07.2019 00:00:00	73,089588
157	28.07.2019 03:00:00	25,029701
158	28.07.2019 06:00:00	0,752355
159	28.07.2019 09:00:00	0
160	28.07.2019 12:00:00	-0,013954
161	28.07.2019 15:00:00	-0,037096
162	28.07.2019 18:00:00	1,573184
163	28.07.2019 21:00:00	0,157585
164	29.07.2019 00:00:00	0,031517
165	29.07.2019 03:00:00	-0,339888
166	29.07.2019 06:00:00	0
167	30.07.2019 12:00:00	-0,517575
168	30.07.2019 15:00:00	1,13685
169	30.07.2019 18:00:00	1,197151
170	30.07.2019 21:00:00	0
171	31.07.2019 18:00:00	61,564876
172	31.07.2019 21:00:00	95,294285
173	01.08.2019 00:00:00	37,989767
174	01.08.2019 03:00:00	-0,531917
175	01.08.2019 06:00:00	0,566303
176	01.08.2019 09:00:00	24,704645
177	01.08.2019 12:00:00	72,678907
178	01.08.2019 15:00:00	1,394649
179	01.08.2019 18:00:00	3,586397
180	01.08.2019 21:00:00	0
181	02.08.2019 09:00:00	-0,010364
182	02.08.2019 15:00:00	0
183	02.08.2019 18:00:00	0,329151
184	02.08.2019 21:00:00	3,793662
185	03.08.2019 00:00:00	-0,004879
186	03.08.2019 03:00:00	96,46953
187	03.08.2019 06:00:00	99,288714
188	03.08.2019 09:00:00	97,247546
189	03.08.2019 12:00:00	40,517196
190	03.08.2019 15:00:00	41,862437
191	03.08.2019 18:00:00	22,606889
192	03.08.2019 21:00:00	36,871031
193	04.08.2019 00:00:00	2,085006
