1	01.07.2019 00:00:00	-17,700683
2	01.07.2019 00:15:00	-17,8771767
3	01.07.2019 00:30:00	-17,8981893
4	01.07.2019 00:45:00	-17,7635763
5	01.07.2019 01:00:00	-17,4742632
6	01.07.2019 01:15:00	-17,0322166
7	01.07.2019 01:30:00	-16,4403834
8	01.07.2019 01:45:00	-15,7026041
9	01.07.2019 02:00:00	-14,8235042
10	01.07.2019 02:15:00	-13,8083727
11	01.07.2019 02:30:00	-12,6630331
12	01.07.2019 02:45:00	-11,393715
13	01.07.2019 03:00:00	-10,0069315
14	01.07.2019 03:15:00	-8,5093669
15	01.07.2019 03:30:00	-6,9077774
16	01.07.2019 03:45:00	-5,208908
17	01.07.2019 04:00:00	-3,419424
18	01.07.2019 04:15:00	-1,5458588
19	01.07.2019 04:30:00	0,4054236
20	01.07.2019 04:45:00	2,428253
21	01.07.2019 05:00:00	4,5166651
22	01.07.2019 05:15:00	6,6649034
23	01.07.2019 05:30:00	8,8674116
24	01.07.2019 05:45:00	11,1188176
25	01.07.2019 06:00:00	13,4139115
26	01.07.2019 06:15:00	15,7476148
27	01.07.2019 06:30:00	18,1149454
28	01.07.2019 06:45:00	20,5109737
29	01.07.2019 07:00:00	22,9307734
30	01.07.2019 07:15:00	25,3693619
31	01.07.2019 07:30:00	27,8216328
32	01.07.2019 07:45:00	30,2822743
33	01.07.2019 08:00:00	32,7456738
34	01.07.2019 08:15:00	35,2058035
35	01.07.2019 08:30:00	37,6560814
36	01.07.2019 08:45:00	40,0892044
37	01.07.2019 09:00:00	42,4969439
38	01.07.2019 09:15:00	44,8698979
39	01.07.2019 09:30:00	47,1971924
40	01.07.2019 09:45:00	49,4661239
41	01.07.2019 10:00:00	51,6617472
42	01.07.2019 10:15:00	53,7664167
43	01.07.2019 10:30:00	55,7593212
44	01.07.2019 10:45:00	57,6160885
45	01.07.2019 11:00:00	59,3086015
46	01.07.2019 11:15:00	60,8052487
47	01.07.2019 11:30:00	62,0719025
48	01.07.2019 11:45:00	63,0739161
49	01.07.2019 12:00:00	63,7792553
50	01.07.2019 12:15:00	64,1624572
51	01.07.2019 12:30:00	64,2085425
52	01.07.2019 12:45:00	63,9156451
53	01.07.2019 13:00:00	63,2953557
54	01.07.2019 13:15:00	62,3706422
55	01.07.2019 13:30:00	61,1721596
56	01.07.2019 13:45:00	59,7341946
57	01.07.2019 14:00:00	58,0912568
58	01.07.2019 14:15:00	56,2757715
59	01.07.2019 14:30:00	54,3168501
60	01.07.2019 14:45:00	52,2398736
61	01.07.2019 15:00:00	50,0665836
62	01.07.2019 15:15:00	47,8154376
63	01.07.2019 15:30:00	45,502065
64	01.07.2019 15:45:00	43,1397324
65	01.07.2019 16:00:00	40,7397706
66	01.07.2019 16:15:00	38,3119472
67	01.07.2019 16:30:00	35,8647806
68	01.07.2019 16:45:00	33,4058012
69	01.07.2019 17:00:00	30,9417667
70	01.07.2019 17:15:00	28,4788384
71	01.07.2019 17:30:00	26,0227271
72	01.07.2019 17:45:00	23,5788139
73	01.07.2019 18:00:00	21,1522503
74	01.07.2019 18:15:00	18,748043
75	01.07.2019 18:30:00	16,3711256
76	01.07.2019 18:45:00	14,0264194
77	01.07.2019 19:00:00	11,7188862
78	01.07.2019 19:15:00	9,4535728
79	01.07.2019 19:30:00	7,2356495
80	01.07.2019 19:45:00	5,0704409
81	01.07.2019 20:00:00	2,9634516
82	01.07.2019 20:15:00	0,9203834
83	01.07.2019 20:30:00	-1,0528544
84	01.07.2019 20:45:00	-2,950144
85	01.07.2019 21:00:00	-4,7651684
86	01.07.2019 21:15:00	-6,4914315
87	01.07.2019 21:30:00	-8,1222924
88	01.07.2019 21:45:00	-9,6510131
89	01.07.2019 22:00:00	-11,0708226
