02.07.2019	05:19	21:30	16:10
03.07.2019	05:20	21:30	16:09
04.07.2019	05:21	21:29	16:08
05.07.2019	05:22	21:29	16:07
06.07.2019	05:22	21:28	16:05
07.07.2019	05:23	21:28	16:04
08.07.2019	05:24	21:27	16:03
09.07.2019	05:25	21:27	16:01
10.07.2019	05:26	21:26	16:00
11.07.2019	05:27	21:25	15:58
12.07.2019	05:28	21:25	15:56
13.07.2019	05:29	21:24	15:55
14.07.2019	05:30	21:23	15:53
15.07.2019	05:31	21:22	15:51
16.07.2019	05:32	21:22	15:49
17.07.2019	05:33	21:21	15:47
18.07.2019	05:34	21:20	15:45
19.07.2019	05:35	21:19	15:43
20.07.2019	05:36	21:18	15:41
21.07.2019	05:38	21:17	15:38
22.07.2019	05:39	21:15	15:36
23.07.2019	05:40	21:14	15:34
24.07.2019	05:41	21:13	15:31
25.07.2019	05:43	21:12	15:29
26.07.2019	05:44	21:11	15:26
27.07.2019	05:45	21:09	15:24
28.07.2019	05:46	21:08	15:21
29.07.2019	05:48	21:07	15:18
30.07.2019	05:49	21:05	15:16
31.07.2019	05:50	21:04	15:13
01.08.2019	05:52	21:02	15:10
02.08.2019	05:53	21:01	15:07
03.08.2019	05:54	20:59	15:04
04.08.2019	05:56	20:58	15:02
05.08.2019	05:57	20:56	14:59
06.08.2019	05:59	20:55	14:56
07.08.2019	06:00	20:53	14:53
08.08.2019	06:01	20:51	14:50
09.08.2019	06:03	20:50	14:47
10.08.2019	06:04	20:48	14:43
11.08.2019	06:06	20:46	14:40
12.08.2019	06:07	20:45	14:37
13.08.2019	06:08	20:43	14:34
14.08.2019	06:10	20:41	14:31
15.08.2019	06:11	20:39	14:28
16.08.2019	06:13	20:37	14:24
17.08.2019	06:14	20:36	14:21
18.08.2019	06:15	20:34	14:18
19.08.2019	06:17	20:32	14:15
20.08.2019	06:18	20:30	14:11
21.08.2019	06:20	20:28	14:08
22.08.2019	06:21	20:26	14:05
23.08.2019	06:23	20:24	14:01
24.08.2019	06:24	20:22	13:58
25.08.2019	06:25	20:20	13:54
26.08.2019	06:27	20:18	13:51
27.08.2019	06:28	20:16	13:48
28.08.2019	06:30	20:14	13:44
29.08.2019	06:31	20:12	13:41
30.08.2019	06:33	20:10	13:37
31.08.2019	06:34	20:08	13:34
01.09.2019	06:35	20:06	13:30
02.09.2019	06:37	20:04	13:27
03.09.2019	06:38	20:02	13:23
04.09.2019	06:40	20:00	13:20
05.09.2019	06:41	19:58	13:16
06.09.2019	06:42	19:56	13:13
07.09.2019	06:44	19:54	13:09
08.09.2019	06:45	19:52	13:06
09.09.2019	06:47	19:49	13:02
10.09.2019	06:48	19:47	12:59
11.09.2019	06:50	19:45	12:55
12.09.2019	06:51	19:43	12:52
13.09.2019	06:52	19:41	12:48
14.09.2019	06:54	19:39	12:45
15.09.2019	06:55	19:37	12:41
16.09.2019	06:57	19:35	12:37
17.09.2019	06:58	19:32	12:34
18.09.2019	07:00	19:30	12:30
19.09.2019	07:01	19:28	12:27
20.09.2019	07:02	19:26	12:23
21.09.2019	07:04	19:24	12:20
22.09.2019	07:05	19:22	12:16
23.09.2019	07:07	19:20	12:12
24.09.2019	07:08	19:17	12:09
25.09.2019	07:10	19:15	12:05
26.09.2019	07:11	19:13	12:02
27.09.2019	07:12	19:11	11:58
28.09.2019	07:14	19:09	11:55
29.09.2019	07:15	19:07	11:51
30.09.2019	07:17	19:05	11:47
01.10.2019	07:18	19:03	11:44
02.10.2019	07:20	19:01	11:40
03.10.2019	07:21	18:58	11:37
04.10.2019	07:23	18:56	11:33
05.10.2019	07:24	18:54	11:30
06.10.2019	07:26	18:52	11:26
07.10.2019	07:27	18:50	11:23
08.10.2019	07:29	18:48	11:19
09.10.2019	07:30	18:46	11:15
10.10.2019	07:32	18:44	11:12
11.10.2019	07:33	18:42	11:08
12.10.2019	07:35	18:40	11:05
13.10.2019	07:36	18:38	11:01
14.10.2019	07:38	18:36	10:58
15.10.2019	07:39	18:34	10:54
16.10.2019	07:41	18:32	10:51
17.10.2019	07:42	18:30	10:47
18.10.2019	07:44	18:28	10:44
19.10.2019	07:45	18:26	10:40
20.10.2019	07:47	18:24	10:37
21.10.2019	07:48	18:22	10:34
22.10.2019	07:50	18:21	10:30
23.10.2019	07:51	18:19	10:27
24.10.2019	07:53	18:17	10:23
25.10.2019	07:55	18:15	10:20
26.10.2019	07:56	18:13	10:17
27.10.2019	06:58	17:11	10:13
28.10.2019	06:59	17:10	10:10
29.10.2019	07:01	17:08	10:07
30.10.2019	07:02	17:06	10:03
31.10.2019	07:04	17:05	10:00
01.11.2019	07:06	17:03	09:57
02.11.2019	07:07	17:01	09:54
03.11.2019	07:09	17:00	09:50
04.11.2019	07:10	16:58	09:47
05.11.2019	07:12	16:57	09:44
06.11.2019	07:14	16:55	09:41
07.11.2019	07:15	16:54	09:38
08.11.2019	07:17	16:52	09:35
09.11.2019	07:18	16:51	09:32
10.11.2019	07:20	16:49	09:29
11.11.2019	07:21	16:48	09:26
12.11.2019	07:23	16:47	09:23
13.11.2019	07:25	16:45	09:20
14.11.2019	07:26	16:44	09:17
15.11.2019	07:28	16:43	09:15
16.11.2019	07:29	16:42	09:12
17.11.2019	07:31	16:40	09:09
18.11.2019	07:32	16:39	09:07
19.11.2019	07:34	16:38	09:04
20.11.2019	07:35	16:37	09:01
21.11.2019	07:37	16:36	08:59
22.11.2019	07:38	16:35	08:56
23.11.2019	07:40	16:34	08:54
24.11.2019	07:41	16:33	08:52
25.11.2019	07:43	16:33	08:49
26.11.2019	07:44	16:32	08:47
27.11.2019	07:45	16:31	08:45
28.11.2019	07:47	16:30	08:43
29.11.2019	07:48	16:30	08:41
30.11.2019	07:49	16:29	08:39
01.12.2019	07:51	16:28	08:37
02.12.2019	07:52	16:28	08:36
03.12.2019	07:53	16:27	08:34
04.12.2019	07:54	16:27	08:32
05.12.2019	07:56	16:27	08:31
06.12.2019	07:57	16:26	08:29
07.12.2019	07:58	16:26	08:28
08.12.2019	07:59	16:26	08:26
09.12.2019	08:00	16:26	08:25
10.12.2019	08:01	16:26	08:24
11.12.2019	08:02	16:26	08:23
12.12.2019	08:03	16:26	08:22
13.12.2019	08:04	16:26	08:21
14.12.2019	08:05	16:26	08:20
15.12.2019	08:05	16:26	08:20
16.12.2019	08:06	16:26	08:19
17.12.2019	08:07	16:26	08:19
18.12.2019	08:08	16:26	08:18
19.12.2019	08:08	16:27	08:18
20.12.2019	08:09	16:27	08:18
21.12.2019	08:09	16:28	08:18
22.12.2019	08:10	16:28	08:18
23.12.2019	08:10	16:29	08:18
24.12.2019	08:11	16:29	08:18
25.12.2019	08:11	16:30	08:18
26.12.2019	08:12	16:31	08:19
27.12.2019	08:12	16:31	08:19
28.12.2019	08:12	16:32	08:20
29.12.2019	08:12	16:33	08:20
30.12.2019	08:12	16:34	08:21
31.12.2019	08:12	16:35	08:22
01.01.2020	08:15	16:34	08:19
02.01.2020	08:15	16:35	08:20
03.01.2020	08:15	16:36	08:21
04.01.2020	08:15	16:37	08:22
05.01.2020	08:14	16:38	08:24
06.01.2020	08:14	16:39	08:25
07.01.2020	08:14	16:40	08:26
08.01.2020	08:14	16:42	08:28
09.01.2020	08:13	16:43	08:30
10.01.2020	08:13	16:44	08:31
11.01.2020	08:12	16:45	08:33
12.01.2020	08:12	16:47	08:35
13.01.2020	08:11	16:48	08:37
14.01.2020	08:11	16:50	08:39
15.01.2020	08:10	16:51	08:41
16.01.2020	08:09	16:52	08:43
17.01.2020	08:08	16:54	08:46
18.01.2020	08:08	16:55	08:47
19.01.2020	08:07	16:57	08:50
20.01.2020	08:06	16:58	08:52
21.01.2020	08:05	17:00	08:55
22.01.2020	08:04	17:01	08:57
23.01.2020	08:03	17:03	09:00
24.01.2020	08:02	17:05	09:03
25.01.2020	08:01	17:06	09:05
26.01.2020	08:00	17:08	09:08
27.01.2020	07:59	17:09	09:10
28.01.2020	07:58	17:11	09:13
29.01.2020	07:56	17:13	09:17
30.01.2020	07:55	17:14	09:19
31.01.2020	07:54	17:16	09:22
01.02.2020	07:53	17:18	09:25
02.02.2020	07:51	17:19	09:28
03.02.2020	07:50	17:21	09:31
04.02.2020	07:48	17:23	09:35
05.02.2020	07:47	17:24	09:37
06.02.2020	07:45	17:26	09:41
07.02.2020	07:44	17:28	09:44
08.02.2020	07:42	17:29	09:47
09.02.2020	07:41	17:31	09:50
10.02.2020	07:39	17:33	09:54
11.02.2020	07:38	17:34	09:56
12.02.2020	07:36	17:36	10:00
13.02.2020	07:34	17:38	10:04
14.02.2020	07:33	17:39	10:06
15.02.2020	07:31	17:41	10:10
16.02.2020	07:29	17:43	10:14
17.02.2020	07:27	17:44	10:17
18.02.2020	07:26	17:46	10:20
19.02.2020	07:24	17:47	10:23
20.02.2020	07:22	17:49	10:27
21.02.2020	07:20	17:51	10:31
22.02.2020	07:18	17:52	10:34
23.02.2020	07:16	17:54	10:38
24.02.2020	07:14	17:55	10:41
25.02.2020	07:12	17:57	10:45
26.02.2020	07:11	17:59	10:48
27.02.2020	07:09	18:00	10:51
28.02.2020	07:07	18:02	10:55
29.02.2020	07:05	18:03	10:58
01.03.2020	07:03	18:05	11:02
02.03.2020	07:01	18:06	11:05
03.03.2020	06:59	18:08	11:09
04.03.2020	06:57	18:10	11:13
05.03.2020	06:55	18:11	11:16
06.03.2020	06:52	18:13	11:21
07.03.2020	06:50	18:14	11:24
08.03.2020	06:48	18:16	11:28
09.03.2020	06:46	18:17	11:31
10.03.2020	06:44	18:19	11:35
11.03.2020	06:42	18:20	11:38
12.03.2020	06:40	18:22	11:42
13.03.2020	06:38	18:24	11:46
14.03.2020	06:36	18:25	11:49
15.03.2020	06:34	18:27	11:53
16.03.2020	06:32	18:28	11:56
17.03.2020	06:29	18:30	12:01
18.03.2020	06:27	18:31	12:04
19.03.2020	06:25	18:33	12:08
20.03.2020	06:23	18:34	12:11
21.03.2020	06:21	18:36	12:15
22.03.2020	06:19	18:37	12:18
23.03.2020	06:17	18:39	12:22
24.03.2020	06:15	18:40	12:25
25.03.2020	06:13	18:42	12:29
26.03.2020	06:11	18:43	12:32
27.03.2020	06:09	18:45	12:36
28.03.2020	06:06	18:46	12:40
29.03.2020	06:04	18:48	12:44
30.03.2020	07:02	19:50	12:48
31.03.2020	07:00	19:51	12:51
01.04.2020	06:58	19:53	12:55
02.04.2020	06:56	19:54	12:58
03.04.2020	06:54	19:56	13:02
