1	02.07.2019 00:00:00	96,355274
2	02.07.2019 03:00:00	35,979878
3	02.07.2019 06:00:00	48,172912
4	02.07.2019 09:00:00	103,298869
5	02.07.2019 12:00:00	39,274149
6	02.07.2019 15:00:00	9,699388
7	02.07.2019 18:00:00	100,481699
8	02.07.2019 21:00:00	98,817584
9	03.07.2019 00:00:00	82,310695
10	03.07.2019 03:00:00	-0,683632
11	03.07.2019 06:00:00	29,322536
12	03.07.2019 09:00:00	0
13	04.07.2019 03:00:00	85,810564
14	04.07.2019 06:00:00	10,238307
15	04.07.2019 09:00:00	0
16	05.07.2019 03:00:00	42,647775
17	05.07.2019 06:00:00	14,436623
18	05.07.2019 09:00:00	55,453281
19	05.07.2019 12:00:00	101,221958
20	05.07.2019 15:00:00	51,230306
21	05.07.2019 18:00:00	90,224138
22	05.07.2019 21:00:00	-2,21884
23	06.07.2019 00:00:00	-0,127821
24	06.07.2019 03:00:00	0
25	06.07.2019 09:00:00	2,574325
26	06.07.2019 12:00:00	0,541421
27	06.07.2019 15:00:00	16,195424
28	06.07.2019 18:00:00	3,294359
29	06.07.2019 21:00:00	33,985337
30	07.07.2019 00:00:00	-0,496122
31	07.07.2019 03:00:00	20,329064
32	07.07.2019 06:00:00	100,37343
33	07.07.2019 09:00:00	88,405811
34	07.07.2019 12:00:00	37,56754
35	07.07.2019 15:00:00	49,604971
36	07.07.2019 18:00:00	63,693989
37	07.07.2019 21:00:00	44,069941
38	08.07.2019 00:00:00	91,549576
39	08.07.2019 03:00:00	32,996032
40	08.07.2019 06:00:00	1
41	08.07.2019 09:00:00	26,037441
42	08.07.2019 12:00:00	0,340919
43	08.07.2019 15:00:00	0
44	08.07.2019 21:00:00	-0,022711
45	09.07.2019 00:00:00	18,919407
46	09.07.2019 03:00:00	34,854459
47	09.07.2019 06:00:00	55,769265
48	09.07.2019 09:00:00	98,076697
49	09.07.2019 12:00:00	9,821424
50	09.07.2019 15:00:00	21,859957
51	09.07.2019 18:00:00	13,287821
52	09.07.2019 21:00:00	0
53	10.07.2019 12:00:00	0,0082
54	10.07.2019 15:00:00	34,327154
55	10.07.2019 18:00:00	74,396701
56	10.07.2019 21:00:00	78,483053
57	11.07.2019 00:00:00	10,536852
58	11.07.2019 03:00:00	9,439915
59	11.07.2019 06:00:00	48,758087
60	11.07.2019 09:00:00	50,061276
61	11.07.2019 12:00:00	100,089899
62	11.07.2019 15:00:00	65,888726
63	11.07.2019 18:00:00	58,955623
64	11.07.2019 21:00:00	28,599755
65	12.07.2019 00:00:00	0,765351
66	12.07.2019 03:00:00	0
67	12.07.2019 06:00:00	31,87701
68	12.07.2019 09:00:00	-0,552341
69	12.07.2019 12:00:00	7,028592
70	12.07.2019 15:00:00	0,628344
71	12.07.2019 18:00:00	1,612269
72	12.07.2019 21:00:00	0
73	13.07.2019 00:00:00	-0,670416
74	13.07.2019 03:00:00	45,32069
75	13.07.2019 06:00:00	48,124437
76	13.07.2019 09:00:00	103,046244
77	13.07.2019 12:00:00	100,100453
78	13.07.2019 15:00:00	72,183169
79	13.07.2019 18:00:00	71,965021
80	13.07.2019 21:00:00	100,048264
81	14.07.2019 00:00:00	82,534683
82	14.07.2019 03:00:00	75,392946
83	14.07.2019 06:00:00	96,240473
84	14.07.2019 09:00:00	100
85	14.07.2019 12:00:00	99,61098
86	14.07.2019 15:00:00	99,490937
