1	02.07.2019 00:00:00	0
2	02.07.2019 00:15:00	
3	02.07.2019 00:30:00	0
4	02.07.2019 00:45:00	
5	02.07.2019 01:00:00	0
6	02.07.2019 01:15:00	
7	02.07.2019 01:30:00	0
8	02.07.2019 01:45:00	
9	02.07.2019 02:00:00	0
10	02.07.2019 02:15:00	
11	02.07.2019 02:30:00	0
12	02.07.2019 02:45:00	
13	02.07.2019 03:00:00	0
14	02.07.2019 03:15:00	
15	02.07.2019 03:30:00	0
16	02.07.2019 03:45:00	
17	02.07.2019 04:00:00	0
18	02.07.2019 04:15:00	
19	02.07.2019 04:30:00	0
20	02.07.2019 04:45:00	
21	02.07.2019 05:00:00	0
22	02.07.2019 05:15:00	
23	02.07.2019 05:30:00	0
24	02.07.2019 05:45:00	
25	02.07.2019 06:00:00	316
26	02.07.2019 06:15:00	
27	02.07.2019 06:30:00	316
28	02.07.2019 06:45:00	
29	02.07.2019 07:00:00	1 040
30	02.07.2019 07:15:00	
31	02.07.2019 07:30:00	1 039
32	02.07.2019 07:45:00	
33	02.07.2019 08:00:00	2 100
34	02.07.2019 08:15:00	
35	02.07.2019 08:30:00	2 100
36	02.07.2019 08:45:00	
37	02.07.2019 09:00:00	3 009
38	02.07.2019 09:15:00	
39	02.07.2019 09:30:00	3 011
40	02.07.2019 09:45:00	
41	02.07.2019 10:00:00	3 318
42	02.07.2019 10:15:00	
43	02.07.2019 10:30:00	3 317
44	02.07.2019 10:45:00	
45	02.07.2019 11:00:00	2 145
46	02.07.2019 11:15:00	
47	02.07.2019 11:30:00	2 145
48	02.07.2019 11:45:00	
49	02.07.2019 12:00:00	2 878
50	02.07.2019 12:15:00	
51	02.07.2019 12:30:00	2 877
52	02.07.2019 12:45:00	
53	02.07.2019 13:00:00	5 816
54	02.07.2019 13:15:00	
55	02.07.2019 13:30:00	5 816
56	02.07.2019 13:45:00	
57	02.07.2019 14:00:00	7 080
58	02.07.2019 14:15:00	
59	02.07.2019 14:30:00	7 078
60	02.07.2019 14:45:00	
61	02.07.2019 15:00:00	5 379
62	02.07.2019 15:15:00	
63	02.07.2019 15:30:00	5 379
64	02.07.2019 15:45:00	
65	02.07.2019 16:00:00	2 914
66	02.07.2019 16:15:00	
67	02.07.2019 16:30:00	2 913
68	02.07.2019 16:45:00	
69	02.07.2019 17:00:00	2 692
70	02.07.2019 17:15:00	
71	02.07.2019 17:30:00	2 690
72	02.07.2019 17:45:00	
73	02.07.2019 18:00:00	1 846
74	02.07.2019 18:15:00	
75	02.07.2019 18:30:00	1 845
76	02.07.2019 18:45:00	
77	02.07.2019 19:00:00	668
78	02.07.2019 19:15:00	
79	02.07.2019 19:30:00	665
80	02.07.2019 19:45:00	
81	02.07.2019 20:00:00	154
82	02.07.2019 20:15:00	
83	02.07.2019 20:30:00	154
84	02.07.2019 20:45:00	
85	02.07.2019 21:00:00	0
86	02.07.2019 21:15:00	
87	02.07.2019 21:30:00	0
88	02.07.2019 21:45:00	
89	02.07.2019 22:00:00	0
90	02.07.2019 22:15:00	
91	02.07.2019 22:30:00	0
92	02.07.2019 22:45:00	
93	02.07.2019 23:00:00	0
94	02.07.2019 23:15:00	
95	02.07.2019 23:30:00	0
96	02.07.2019 23:45:00	
97	03.07.2019 00:00:00	0
98	03.07.2019 00:15:00	
99	03.07.2019 00:30:00	0
100	03.07.2019 00:45:00	
101	03.07.2019 01:00:00	0
102	03.07.2019 01:15:00	
103	03.07.2019 01:30:00	0
104	03.07.2019 01:45:00	
105	03.07.2019 02:00:00	0
106	03.07.2019 02:15:00	
107	03.07.2019 02:30:00	0
108	03.07.2019 02:45:00	
109	03.07.2019 03:00:00	0
110	03.07.2019 03:15:00	
111	03.07.2019 03:30:00	0
112	03.07.2019 03:45:00	
113	03.07.2019 04:00:00	0
114	03.07.2019 04:15:00	
115	03.07.2019 04:30:00	0
116	03.07.2019 04:45:00	
117	03.07.2019 05:00:00	0
118	03.07.2019 05:15:00	
119	03.07.2019 05:30:00	0
120	03.07.2019 05:45:00	
121	03.07.2019 06:00:00	199
122	03.07.2019 06:15:00	
123	03.07.2019 06:30:00	198
124	03.07.2019 06:45:00	
125	03.07.2019 07:00:00	906
126	03.07.2019 07:15:00	
127	03.07.2019 07:30:00	905
128	03.07.2019 07:45:00	
129	03.07.2019 08:00:00	2 283
130	03.07.2019 08:15:00	
131	03.07.2019 08:30:00	2 281
132	03.07.2019 08:45:00	
133	03.07.2019 09:00:00	3 945
134	03.07.2019 09:15:00	
135	03.07.2019 09:30:00	3 946
136	03.07.2019 09:45:00	
137	03.07.2019 10:00:00	5 424
138	03.07.2019 10:15:00	
139	03.07.2019 10:30:00	5 426
140	03.07.2019 10:45:00	
141	03.07.2019 11:00:00	6 288
142	03.07.2019 11:15:00	
143	03.07.2019 11:30:00	6 288
144	03.07.2019 11:45:00	
145	03.07.2019 12:00:00	5 302
146	03.07.2019 12:15:00	
147	03.07.2019 12:30:00	5 300
148	03.07.2019 12:45:00	
149	03.07.2019 13:00:00	5 834
150	03.07.2019 13:15:00	
151	03.07.2019 13:30:00	5 834
152	03.07.2019 13:45:00	
153	03.07.2019 14:00:00	5 980
154	03.07.2019 14:15:00	
155	03.07.2019 14:30:00	5 979
156	03.07.2019 14:45:00	
157	03.07.2019 15:00:00	5 550
158	03.07.2019 15:15:00	
159	03.07.2019 15:30:00	5 548
160	03.07.2019 15:45:00	
161	03.07.2019 16:00:00	4 058
162	03.07.2019 16:15:00	
163	03.07.2019 16:30:00	4 058
164	03.07.2019 16:45:00	
165	03.07.2019 17:00:00	3 123
166	03.07.2019 17:15:00	
167	03.07.2019 17:30:00	3 121
168	03.07.2019 17:45:00	
169	03.07.2019 18:00:00	1 904
170	03.07.2019 18:15:00	
171	03.07.2019 18:30:00	1 904
172	03.07.2019 18:45:00	
173	03.07.2019 19:00:00	878
174	03.07.2019 19:15:00	
175	03.07.2019 19:30:00	879
176	03.07.2019 19:45:00	
177	03.07.2019 20:00:00	165
178	03.07.2019 20:15:00	
179	03.07.2019 20:30:00	165
180	03.07.2019 20:45:00	
181	03.07.2019 21:00:00	0
182	03.07.2019 21:15:00	
183	03.07.2019 21:30:00	0
184	03.07.2019 21:45:00	
185	03.07.2019 22:00:00	0
186	03.07.2019 22:15:00	
187	03.07.2019 22:30:00	0
188	03.07.2019 22:45:00	
189	03.07.2019 23:00:00	0
190	03.07.2019 23:15:00	
191	03.07.2019 23:30:00	0
192	03.07.2019 23:45:00	
193	04.07.2019 00:00:00	0
194	04.07.2019 00:15:00	
195	04.07.2019 00:30:00	0
196	04.07.2019 00:45:00	
197	04.07.2019 01:00:00	0
198	04.07.2019 01:15:00	
199	04.07.2019 01:30:00	0
200	04.07.2019 01:45:00	
201	04.07.2019 02:00:00	0
202	04.07.2019 02:15:00	
203	04.07.2019 02:30:00	0
204	04.07.2019 02:45:00	
205	04.07.2019 03:00:00	0
206	04.07.2019 03:15:00	
207	04.07.2019 03:30:00	0
208	04.07.2019 03:45:00	
209	04.07.2019 04:00:00	0
210	04.07.2019 04:15:00	
211	04.07.2019 04:30:00	0
212	04.07.2019 04:45:00	
213	04.07.2019 05:00:00	0
214	04.07.2019 05:15:00	
215	04.07.2019 05:30:00	0
216	04.07.2019 05:45:00	
217	04.07.2019 06:00:00	352
218	04.07.2019 06:15:00	
219	04.07.2019 06:30:00	352
220	04.07.2019 06:45:00	
221	04.07.2019 07:00:00	1 103
222	04.07.2019 07:15:00	
223	04.07.2019 07:30:00	1 104
224	04.07.2019 07:45:00	
225	04.07.2019 08:00:00	2 301
226	04.07.2019 08:15:00	
227	04.07.2019 08:30:00	2 299
228	04.07.2019 08:45:00	
229	04.07.2019 09:00:00	3 903
230	04.07.2019 09:15:00	
231	04.07.2019 09:30:00	3 902
232	04.07.2019 09:45:00	
233	04.07.2019 10:00:00	5 681
234	04.07.2019 10:15:00	
235	04.07.2019 10:30:00	5 682
236	04.07.2019 10:45:00	
237	04.07.2019 11:00:00	7 187
238	04.07.2019 11:15:00	
239	04.07.2019 11:30:00	7 188
240	04.07.2019 11:45:00	
241	04.07.2019 12:00:00	8 024
242	04.07.2019 12:15:00	
243	04.07.2019 12:30:00	8 025
244	04.07.2019 12:45:00	
245	04.07.2019 13:00:00	8 164
246	04.07.2019 13:15:00	
247	04.07.2019 13:30:00	8 163
248	04.07.2019 13:45:00	
249	04.07.2019 14:00:00	7 833
250	04.07.2019 14:15:00	
251	04.07.2019 14:30:00	7 833
252	04.07.2019 14:45:00	
253	04.07.2019 15:00:00	7 114
254	04.07.2019 15:15:00	
255	04.07.2019 15:30:00	7 114
256	04.07.2019 15:45:00	
257	04.07.2019 16:00:00	5 283
258	04.07.2019 16:15:00	
259	04.07.2019 16:30:00	5 283
260	04.07.2019 16:45:00	
261	04.07.2019 17:00:00	3 792
262	04.07.2019 17:15:00	
263	04.07.2019 17:30:00	3 791
264	04.07.2019 17:45:00	
265	04.07.2019 18:00:00	2 497
266	04.07.2019 18:15:00	
267	04.07.2019 18:30:00	2 498
268	04.07.2019 18:45:00	
269	04.07.2019 19:00:00	1 051
270	04.07.2019 19:15:00	
271	04.07.2019 19:30:00	1 050
272	04.07.2019 19:45:00	
273	04.07.2019 20:00:00	191
274	04.07.2019 20:15:00	
275	04.07.2019 20:30:00	191
276	04.07.2019 20:45:00	
277	04.07.2019 21:00:00	0
278	04.07.2019 21:15:00	
279	04.07.2019 21:30:00	0
280	04.07.2019 21:45:00	
281	04.07.2019 22:00:00	0
282	04.07.2019 22:15:00	
283	04.07.2019 22:30:00	0
284	04.07.2019 22:45:00	
285	04.07.2019 23:00:00	0
286	04.07.2019 23:15:00	
287	04.07.2019 23:30:00	0
288	04.07.2019 23:45:00	
289	05.07.2019 00:00:00	0
290	05.07.2019 00:15:00	
291	05.07.2019 00:30:00	0
292	05.07.2019 00:45:00	
293	05.07.2019 01:00:00	0
294	05.07.2019 01:15:00	
295	05.07.2019 01:30:00	0
296	05.07.2019 01:45:00	
297	05.07.2019 02:00:00	0
298	05.07.2019 02:15:00	
299	05.07.2019 02:30:00	0
300	05.07.2019 02:45:00	
301	05.07.2019 03:00:00	0
302	05.07.2019 03:15:00	
303	05.07.2019 03:30:00	0
304	05.07.2019 03:45:00	
305	05.07.2019 04:00:00	0
306	05.07.2019 04:15:00	
307	05.07.2019 04:30:00	0
308	05.07.2019 04:45:00	
309	05.07.2019 05:00:00	0
310	05.07.2019 05:15:00	
311	05.07.2019 05:30:00	0
312	05.07.2019 05:45:00	
313	05.07.2019 06:00:00	293
314	05.07.2019 06:15:00	
