1	02.07.2019 00:00:00	0
2	02.07.2019 12:00:00	-1,493533
3	02.07.2019 15:00:00	-0,013576
4	02.07.2019 18:00:00	0,240596
5	02.07.2019 21:00:00	-0,01072
6	03.07.2019 00:00:00	-0,080523
7	03.07.2019 03:00:00	-0,050653
8	03.07.2019 06:00:00	-0,003139
9	03.07.2019 09:00:00	-0,065371
10	03.07.2019 12:00:00	0,088981
11	03.07.2019 15:00:00	-0,09594
12	03.07.2019 18:00:00	-0,109791
13	03.07.2019 21:00:00	-0,035942
14	04.07.2019 00:00:00	-0,003827
15	04.07.2019 03:00:00	0
16	04.07.2019 09:00:00	-0,089288
17	04.07.2019 12:00:00	0,086088
18	04.07.2019 15:00:00	-0,002299
19	04.07.2019 18:00:00	-0,158151
20	04.07.2019 21:00:00	-0,149294
21	05.07.2019 00:00:00	-0,025014
22	05.07.2019 03:00:00	0
23	05.07.2019 15:00:00	-0,169701
24	05.07.2019 18:00:00	29,493319
25	05.07.2019 21:00:00	1,551057
26	06.07.2019 00:00:00	0,238087
27	06.07.2019 03:00:00	0
28	06.07.2019 06:00:00	-0,009917
29	06.07.2019 09:00:00	0
30	07.07.2019 06:00:00	0,039587
31	07.07.2019 09:00:00	0,438068
32	07.07.2019 12:00:00	0,043664
33	07.07.2019 15:00:00	0
34	07.07.2019 18:00:00	0,718597
35	07.07.2019 21:00:00	7,196186
36	08.07.2019 00:00:00	0,300419
37	08.07.2019 03:00:00	17,869448
38	08.07.2019 06:00:00	0,97684
39	08.07.2019 09:00:00	-0,030242
40	08.07.2019 12:00:00	0
41	09.07.2019 00:00:00	1,462493
42	09.07.2019 03:00:00	0,716125
43	09.07.2019 06:00:00	-0,288578
44	09.07.2019 09:00:00	0
45	10.07.2019 06:00:00	-0,65419
46	10.07.2019 09:00:00	25,108479
47	10.07.2019 12:00:00	7,690979
48	10.07.2019 15:00:00	-0,694141
49	10.07.2019 18:00:00	-0,115839
50	10.07.2019 21:00:00	-0,013603
51	11.07.2019 00:00:00	0,067361
52	11.07.2019 03:00:00	-3,237904
53	11.07.2019 06:00:00	0,007707
54	11.07.2019 09:00:00	0,015838
55	11.07.2019 12:00:00	2,277922
56	11.07.2019 15:00:00	-0,144162
57	11.07.2019 18:00:00	0
58	12.07.2019 00:00:00	-0,043787
59	12.07.2019 03:00:00	-0,83895
60	12.07.2019 06:00:00	0,010141
61	12.07.2019 09:00:00	-0,044354
62	12.07.2019 12:00:00	-0,009636
63	12.07.2019 15:00:00	0
64	12.07.2019 21:00:00	-0,009758
65	13.07.2019 00:00:00	0
66	13.07.2019 21:00:00	-0,068307
67	14.07.2019 03:00:00	0
68	14.07.2019 06:00:00	-0,191687
69	14.07.2019 09:00:00	-0,122757
70	14.07.2019 12:00:00	-0,115736
71	14.07.2019 15:00:00	0,326303
72	14.07.2019 18:00:00	-0,205813
73	14.07.2019 21:00:00	-0,012883
74	15.07.2019 00:00:00	-0,03228
75	15.07.2019 03:00:00	-0,045958
76	15.07.2019 06:00:00	2,256925
77	15.07.2019 09:00:00	0,132388
78	15.07.2019 12:00:00	0,252349
79	15.07.2019 15:00:00	0
80	16.07.2019 21:00:00	-0,054269
81	17.07.2019 00:00:00	2,124753
82	17.07.2019 03:00:00	3,149779
83	17.07.2019 06:00:00	4,086767
84	17.07.2019 09:00:00	11,593482
85	17.07.2019 12:00:00	-0,529816
86	17.07.2019 15:00:00	0
87	21.07.2019 21:00:00	0,314013
88	22.07.2019 00:00:00	1,826115
89	22.07.2019 03:00:00	-0,485054
90	22.07.2019 06:00:00	1,773299
91	22.07.2019 09:00:00	-0,007105
92	22.07.2019 12:00:00	0,034971
93	22.07.2019 15:00:00	0
94	22.07.2019 18:00:00	-0,028392
95	22.07.2019 21:00:00	0,02273
96	23.07.2019 00:00:00	-0,031517
97	23.07.2019 03:00:00	2,501849
98	23.07.2019 06:00:00	13,360513
99	23.07.2019 09:00:00	18,350214
100	23.07.2019 12:00:00	0,881224
101	23.07.2019 15:00:00	0
102	23.07.2019 18:00:00	-0,022737
103	23.07.2019 21:00:00	-0,12429
104	24.07.2019 00:00:00	1,603252
105	24.07.2019 03:00:00	-1,770296
106	24.07.2019 06:00:00	15,760297
107	24.07.2019 09:00:00	2,270999
108	24.07.2019 12:00:00	0,538248
109	24.07.2019 15:00:00	0
110	25.07.2019 03:00:00	0,418554
111	25.07.2019 06:00:00	14,863511
112	25.07.2019 09:00:00	7,526221
113	25.07.2019 12:00:00	-0,110277
114	25.07.2019 15:00:00	0
115	25.07.2019 21:00:00	-0,009758
116	26.07.2019 00:00:00	0
117	26.07.2019 09:00:00	-0,148088
118	26.07.2019 12:00:00	1,060945
119	26.07.2019 15:00:00	0,254239
120	26.07.2019 18:00:00	3,068765
121	26.07.2019 21:00:00	0
122	27.07.2019 18:00:00	0,004203
123	27.07.2019 21:00:00	0
124	29.07.2019 09:00:00	0,031517
125	29.07.2019 12:00:00	-0,031517
126	29.07.2019 15:00:00	0
127	31.07.2019 03:00:00	-0,20492
128	31.07.2019 06:00:00	1,704909
129	31.07.2019 09:00:00	2,592687
130	31.07.2019 12:00:00	0,764751
131	31.07.2019 15:00:00	0
132	31.07.2019 18:00:00	-0,030349
133	31.07.2019 21:00:00	9,492764
134	01.08.2019 00:00:00	26,30046
135	01.08.2019 03:00:00	5,619081
136	01.08.2019 06:00:00	5,689992
137	01.08.2019 09:00:00	18,38725
138	01.08.2019 12:00:00	5,784133
139	01.08.2019 15:00:00	0,325608
140	01.08.2019 18:00:00	0,026768
141	01.08.2019 21:00:00	0
142	02.08.2019 03:00:00	0,239255
143	02.08.2019 06:00:00	15,512179
144	02.08.2019 09:00:00	0
145	02.08.2019 21:00:00	-0,02212
146	03.08.2019 00:00:00	-0,148013
147	03.08.2019 03:00:00	0
148	03.08.2019 06:00:00	3,815313
149	03.08.2019 09:00:00	44,384116
150	03.08.2019 12:00:00	-0,028032
151	03.08.2019 15:00:00	-0,010582
152	03.08.2019 18:00:00	0,001712
153	03.08.2019 21:00:00	0
154	04.08.2019 03:00:00	-0,047685
155	04.08.2019 06:00:00	16,923209
156	04.08.2019 09:00:00	8,637049
157	04.08.2019 12:00:00	-0,048962
158	04.08.2019 15:00:00	0
159	08.08.2019 00:00:00	-0,005043
160	08.08.2019 03:00:00	-0,041252
161	08.08.2019 06:00:00	0
162	08.08.2019 09:00:00	0,033595
163	08.08.2019 12:00:00	0,528218
164	08.08.2019 15:00:00	-0,022854
165	08.08.2019 18:00:00	-0,004941
166	08.08.2019 21:00:00	0
167	09.08.2019 00:00:00	-0,030695
168	09.08.2019 03:00:00	-0,132591
169	09.08.2019 06:00:00	-0,022933
170	09.08.2019 09:00:00	0
171	11.08.2019 06:00:00	8,759079
172	11.08.2019 09:00:00	20,712891
173	11.08.2019 12:00:00	14,752693
174	11.08.2019 15:00:00	2,890023
175	11.08.2019 18:00:00	5,29577
176	11.08.2019 21:00:00	3,122788
177	12.08.2019 00:00:00	3,140144
178	12.08.2019 03:00:00	0
179	13.08.2019 12:00:00	-0,041457
180	13.08.2019 15:00:00	2,801719
181	13.08.2019 18:00:00	29,856769
182	13.08.2019 21:00:00	2,416056
183	14.08.2019 00:00:00	-0,561996
184	14.08.2019 03:00:00	98,43833
185	14.08.2019 06:00:00	68,493886
186	14.08.2019 09:00:00	93,350404
187	14.08.2019 12:00:00	8,631149
188	14.08.2019 15:00:00	48,488531
189	14.08.2019 18:00:00	78,795952
190	14.08.2019 21:00:00	88,080869
191	15.08.2019 00:00:00	100,79058
192	15.08.2019 03:00:00	73,833254
193	15.08.2019 06:00:00	47,321696
194	15.08.2019 09:00:00	45,318571
195	15.08.2019 12:00:00	5,477894
196	15.08.2019 15:00:00	26,31139
197	15.08.2019 18:00:00	16,906096
198	15.08.2019 21:00:00	13,384948
199	16.08.2019 00:00:00	0,898661
200	16.08.2019 03:00:00	-0,043912
201	16.08.2019 06:00:00	0,004879
202	16.08.2019 09:00:00	0
203	21.08.2019 18:00:00	10,106043
204	21.08.2019 21:00:00	98,737092
205	22.08.2019 00:00:00	60,120772
206	22.08.2019 03:00:00	84,966867
207	22.08.2019 06:00:00	39,820306
208	22.08.2019 09:00:00	91,664804
209	22.08.2019 12:00:00	70,792194
210	22.08.2019 15:00:00	7,799244
211	22.08.2019 18:00:00	1,127811
212	22.08.2019 21:00:00	3,971296
213	23.08.2019 00:00:00	4,117087
214	23.08.2019 03:00:00	4,212804
215	23.08.2019 06:00:00	40,172559
216	23.08.2019 09:00:00	49,479958
217	23.08.2019 12:00:00	47,886663
218	23.08.2019 15:00:00	-0,155204
219	23.08.2019 18:00:00	-0,329929
220	23.08.2019 21:00:00	-0,203847
221	24.08.2019 00:00:00	-0,014808
222	24.08.2019 03:00:00	0
223	24.08.2019 09:00:00	-0,009758
224	24.08.2019 15:00:00	0
225	02.09.2019 21:00:00	0,265081
226	03.09.2019 00:00:00	1,573695
227	03.09.2019 03:00:00	56,647457
228	03.09.2019 06:00:00	100,620109
229	03.09.2019 09:00:00	100,070997
230	03.09.2019 12:00:00	49,991953
231	03.09.2019 15:00:00	56,152232
232	03.09.2019 18:00:00	60,527784
233	03.09.2019 21:00:00	61,604037
234	04.09.2019 00:00:00	91,07296
235	04.09.2019 03:00:00	32,404531
236	04.09.2019 06:00:00	2,254859
237	04.09.2019 09:00:00	5,040988
238	04.09.2019 12:00:00	3,292195
239	04.09.2019 15:00:00	-0,010158
240	04.09.2019 18:00:00	0
241	06.09.2019 09:00:00	-0,00988
242	06.09.2019 12:00:00	-0,023997
243	06.09.2019 15:00:00	0
244	08.09.2019 09:00:00	-0,004879
245	08.09.2019 12:00:00	0,004879
246	08.09.2019 15:00:00	0
247	10.09.2019 03:00:00	0,002376
248	10.09.2019 06:00:00	0,004154
249	10.09.2019 09:00:00	0
250	12.09.2019 21:00:00	-0,036059
251	13.09.2019 00:00:00	-0,004879
252	13.09.2019 03:00:00	0
253	13.09.2019 12:00:00	-0,009758
254	13.09.2019 15:00:00	0
255	13.09.2019 21:00:00	-0,009758
256	14.09.2019 00:00:00	0
257	14.09.2019 06:00:00	47,556037
258	14.09.2019 09:00:00	16,841438
259	14.09.2019 12:00:00	-1,158943
260	14.09.2019 15:00:00	0
261	14.09.2019 21:00:00	-0,053671
262	15.09.2019 00:00:00	-0,191435
263	15.09.2019 03:00:00	-0,039033
264	15.09.2019 06:00:00	0
265	16.09.2019 18:00:00	-0,026218
266	16.09.2019 21:00:00	52,67236
267	17.09.2019 00:00:00	64,768047
268	17.09.2019 03:00:00	41,350342
269	17.09.2019 06:00:00	45,646475
270	17.09.2019 09:00:00	7,639759
271	17.09.2019 12:00:00	-0,524043
272	17.09.2019 15:00:00	0,01614
273	17.09.2019 18:00:00	-0,024839
274	17.09.2019 21:00:00	2,567505
275	18.09.2019 00:00:00	13,976805
276	18.09.2019 03:00:00	6,649747
277	18.09.2019 06:00:00	1,629056
278	18.09.2019 09:00:00	-1,376301
279	18.09.2019 12:00:00	13,215556
280	18.09.2019 15:00:00	0
281	19.09.2019 09:00:00	-1,764781
282	19.09.2019 12:00:00	-0,038831
283	19.09.2019 15:00:00	0
284	20.09.2019 03:00:00	-0,21042
285	20.09.2019 06:00:00	-0,004761
286	20.09.2019 09:00:00	0,958803
287	20.09.2019 12:00:00	-0,790031
288	20.09.2019 15:00:00	0
289	20.09.2019 21:00:00	-0,019817
290	21.09.2019 00:00:00	0
291	21.09.2019 03:00:00	-0,009922
292	21.09.2019 06:00:00	-0,004335
293	21.09.2019 09:00:00	1,222062
294	21.09.2019 12:00:00	-0,218421
295	21.09.2019 15:00:00	-0,118962
296	21.09.2019 18:00:00	0
297	24.09.2019 00:00:00	-0,009758
298	24.09.2019 03:00:00	51,085199
299	24.09.2019 06:00:00	107,2956
300	24.09.2019 09:00:00	87,211057
301	24.09.2019 12:00:00	0,887349
302	24.09.2019 15:00:00	0
303	25.09.2019 15:00:00	-0,003089
304	25.09.2019 18:00:00	0,063188
305	25.09.2019 21:00:00	2,135354
306	26.09.2019 00:00:00	4,879827
307	26.09.2019 03:00:00	-2,354617
308	26.09.2019 06:00:00	0,0786
309	26.09.2019 09:00:00	0
310	26.09.2019 12:00:00	-0,118318
311	26.09.2019 15:00:00	0,276879
312	26.09.2019 18:00:00	0,943246
313	26.09.2019 21:00:00	0,1688
314	27.09.2019 00:00:00	0,244024
315	27.09.2019 03:00:00	1,331748
316	27.09.2019 06:00:00	44,854371
317	27.09.2019 09:00:00	50,379936
318	27.09.2019 12:00:00	0,239284
319	27.09.2019 15:00:00	-1,945242
320	27.09.2019 18:00:00	-0,128606
321	27.09.2019 21:00:00	-0,003895
322	28.09.2019 00:00:00	-0,00353
323	28.09.2019 03:00:00	2,161172
324	28.09.2019 06:00:00	0,290091
325	28.09.2019 09:00:00	0
326	28.09.2019 15:00:00	4,224723
327	28.09.2019 18:00:00	3,899738
328	28.09.2019 21:00:00	32,482032
329	29.09.2019 00:00:00	16,414449
330	29.09.2019 03:00:00	0
331	30.09.2019 15:00:00	-0,022147
332	30.09.2019 18:00:00	0,007908
333	30.09.2019 21:00:00	0,027182
334	01.10.2019 00:00:00	0,027571
335	01.10.2019 03:00:00	2,373735
336	01.10.2019 06:00:00	3,046662
337	01.10.2019 09:00:00	0,130695
338	01.10.2019 12:00:00	0,07011
339	01.10.2019 15:00:00	0
340	03.10.2019 03:00:00	-0,020729
341	03.10.2019 06:00:00	34,655283
342	03.10.2019 09:00:00	97,419895
343	03.10.2019 12:00:00	96,848383
344	03.10.2019 15:00:00	100,136613
345	03.10.2019 18:00:00	88,754791
346	03.10.2019 21:00:00	15,385148
347	04.10.2019 00:00:00	-0,580479
348	04.10.2019 03:00:00	0
349	04.10.2019 06:00:00	-0,047073
350	04.10.2019 09:00:00	14,024934
351	04.10.2019 12:00:00	54,617719
352	04.10.2019 15:00:00	19,202183
353	04.10.2019 18:00:00	-0,210449
354	04.10.2019 21:00:00	-0,315124
355	05.10.2019 00:00:00	-0,226772
356	05.10.2019 03:00:00	0
357	05.10.2019 06:00:00	-0,136613
358	05.10.2019 09:00:00	-0,042177
359	05.10.2019 12:00:00	-0,059956
360	05.10.2019 15:00:00	-0,227638
361	05.10.2019 18:00:00	4,97476
362	05.10.2019 21:00:00	69,857697
363	06.10.2019 00:00:00	32,412694
364	06.10.2019 03:00:00	98,070578
365	06.10.2019 06:00:00	100
366	06.10.2019 15:00:00	88,807869
367	06.10.2019 18:00:00	35,660645
368	06.10.2019 21:00:00	44,25962
369	07.10.2019 00:00:00	3,032076
370	07.10.2019 03:00:00	18,548533
371	07.10.2019 06:00:00	69,866924
372	07.10.2019 09:00:00	89,488628
373	07.10.2019 12:00:00	42,738039
374	07.10.2019 15:00:00	3,930046
375	07.10.2019 18:00:00	0,025189
376	07.10.2019 21:00:00	-0,038236
377	08.10.2019 00:00:00	0
378	09.10.2019 09:00:00	0,005204
379	09.10.2019 12:00:00	0,000512
380	09.10.2019 15:00:00	-0,068307
381	09.10.2019 18:00:00	0,062208
382	09.10.2019 21:00:00	0
383	10.10.2019 03:00:00	-0,022927
384	10.10.2019 06:00:00	0,848593
385	10.10.2019 09:00:00	-0,000362
386	10.10.2019 12:00:00	0,01262
387	10.10.2019 15:00:00	0
388	10.10.2019 21:00:00	-0,002255
389	11.10.2019 00:00:00	9,514735
390	11.10.2019 03:00:00	16,276899
391	11.10.2019 06:00:00	8,180391
392	11.10.2019 09:00:00	0
393	11.10.2019 21:00:00	0,009794
394	12.10.2019 00:00:00	0
395	28.10.2019 08:00:00	3,142087
396	28.10.2019 11:00:00	19,602799
397	28.10.2019 14:00:00	34,091508
398	28.10.2019 17:00:00	15,231719
399	28.10.2019 20:00:00	4,659866
400	28.10.2019 23:00:00	-0,195845
401	29.10.2019 02:00:00	0,134586
402	29.10.2019 05:00:00	-0,297688
403	29.10.2019 08:00:00	10,652625
404	29.10.2019 11:00:00	22,328512
405	29.10.2019 14:00:00	13,366067
406	29.10.2019 17:00:00	2,13827
407	29.10.2019 20:00:00	-0,00114
408	29.10.2019 23:00:00	-0,257022
409	30.10.2019 02:00:00	28,505341
410	30.10.2019 05:00:00	17,657254
411	30.10.2019 08:00:00	12,211943
412	30.10.2019 11:00:00	69,284692
413	30.10.2019 14:00:00	2,403821
414	30.10.2019 17:00:00	-0,258301
415	30.10.2019 20:00:00	-0,277893
416	30.10.2019 23:00:00	-0,046709
417	31.10.2019 02:00:00	-0,084944
418	31.10.2019 05:00:00	-0,035369
419	31.10.2019 08:00:00	0
420	31.10.2019 11:00:00	0,016108
421	31.10.2019 14:00:00	-0,070542
422	31.10.2019 17:00:00	0
423	02.11.2019 08:00:00	-0,001515
424	02.11.2019 11:00:00	3,429676
425	02.11.2019 14:00:00	2,033881
426	02.11.2019 17:00:00	0,375153
427	02.11.2019 20:00:00	0,006022
428	02.11.2019 23:00:00	5,743945
429	03.11.2019 02:00:00	2,441219
430	03.11.2019 05:00:00	-0,143385
431	03.11.2019 08:00:00	-0,023201
432	03.11.2019 11:00:00	0,038334
433	03.11.2019 14:00:00	3,811916
434	03.11.2019 17:00:00	0,649507
435	03.11.2019 20:00:00	0,036276
436	03.11.2019 23:00:00	-0,067368
437	04.11.2019 02:00:00	-0,005585
438	04.11.2019 05:00:00	0
439	04.11.2019 08:00:00	-0,011519
440	04.11.2019 11:00:00	0
441	04.11.2019 14:00:00	-0,041698
442	04.11.2019 17:00:00	2,546624
443	04.11.2019 20:00:00	1,811564
444	04.11.2019 23:00:00	-1,567608
445	05.11.2019 02:00:00	2,218111
446	05.11.2019 05:00:00	-0,766163
