1	02.07.2019 00:00:00	96,606429
2	02.07.2019 03:00:00	35,987736
3	02.07.2019 06:00:00	71,172111
4	02.07.2019 09:00:00	102,331242
5	02.07.2019 12:00:00	87,736247
6	02.07.2019 15:00:00	42,778092
7	02.07.2019 18:00:00	102,304769
8	02.07.2019 21:00:00	97,970593
9	03.07.2019 00:00:00	90,51575
10	03.07.2019 03:00:00	41,793949
11	03.07.2019 06:00:00	59,911225
12	03.07.2019 09:00:00	48,925859
13	03.07.2019 12:00:00	84,815408
14	03.07.2019 15:00:00	37,955044
15	03.07.2019 18:00:00	20,906406
16	03.07.2019 21:00:00	3,956704
17	04.07.2019 00:00:00	-0,006794
18	04.07.2019 03:00:00	84,923761
19	04.07.2019 06:00:00	17,136554
20	04.07.2019 09:00:00	25,921258
21	04.07.2019 12:00:00	87,611596
22	04.07.2019 15:00:00	78,626145
23	04.07.2019 18:00:00	102,847761
24	04.07.2019 21:00:00	34,263323
25	05.07.2019 00:00:00	2,793742
26	05.07.2019 03:00:00	46,291644
27	05.07.2019 06:00:00	23,842062
28	05.07.2019 09:00:00	54,492497
29	05.07.2019 12:00:00	101,266401
30	05.07.2019 15:00:00	99,021382
31	05.07.2019 18:00:00	99,252636
32	05.07.2019 21:00:00	91,42114
33	06.07.2019 00:00:00	87,827474
34	06.07.2019 03:00:00	0,221375
35	06.07.2019 06:00:00	26,39832
36	06.07.2019 09:00:00	5,44593
37	06.07.2019 12:00:00	80,855647
38	06.07.2019 15:00:00	41,14325
39	06.07.2019 18:00:00	37,23974
40	06.07.2019 21:00:00	55,532393
41	07.07.2019 00:00:00	1,415468
42	07.07.2019 03:00:00	20,329064
43	07.07.2019 06:00:00	100,37343
44	07.07.2019 09:00:00	88,586777
45	07.07.2019 12:00:00	64,620601
46	07.07.2019 15:00:00	67,328549
47	07.07.2019 18:00:00	79,88755
48	07.07.2019 21:00:00	92,196663
49	08.07.2019 00:00:00	98,390973
50	08.07.2019 03:00:00	94,236929
51	08.07.2019 06:00:00	77,199388
52	08.07.2019 09:00:00	35,681486
53	08.07.2019 12:00:00	49,685017
54	08.07.2019 15:00:00	7,226139
55	08.07.2019 18:00:00	0,08239
56	08.07.2019 21:00:00	-0,466505
57	09.07.2019 00:00:00	76,783998
58	09.07.2019 03:00:00	100,608999
59	09.07.2019 06:00:00	74,737557
60	09.07.2019 09:00:00	97,724785
61	09.07.2019 12:00:00	66,213686
62	09.07.2019 15:00:00	21,176113
63	09.07.2019 18:00:00	14,125156
64	09.07.2019 21:00:00	0
65	10.07.2019 03:00:00	-1,267983
66	10.07.2019 06:00:00	20,990027
67	10.07.2019 09:00:00	89,592465
68	10.07.2019 12:00:00	82,024733
69	10.07.2019 15:00:00	51,056665
70	10.07.2019 18:00:00	74,525907
71	10.07.2019 21:00:00	81,407805
72	11.07.2019 00:00:00	37,014567
73	11.07.2019 03:00:00	42,559959
74	11.07.2019 06:00:00	72,386472
75	11.07.2019 09:00:00	77,319389
76	11.07.2019 12:00:00	100,287688
77	11.07.2019 15:00:00	76,696362
78	11.07.2019 18:00:00	58,79804
79	11.07.2019 21:00:00	28,706368
80	12.07.2019 00:00:00	0,792864
81	12.07.2019 03:00:00	-0,839518
82	12.07.2019 06:00:00	31,950232
83	12.07.2019 09:00:00	10,692895
84	12.07.2019 12:00:00	10,415604
85	12.07.2019 15:00:00	10,944065
86	12.07.2019 18:00:00	1,202594
87	12.07.2019 21:00:00	3,956545
88	13.07.2019 00:00:00	1,970381
89	13.07.2019 03:00:00	55,487805
90	13.07.2019 06:00:00	48,049519
91	13.07.2019 09:00:00	103,054142
92	13.07.2019 12:00:00	100,088981
93	13.07.2019 15:00:00	93,221696
94	13.07.2019 18:00:00	97,581848
95	13.07.2019 21:00:00	100
96	14.07.2019 00:00:00	96,639615
97	14.07.2019 03:00:00	94,483656
98	14.07.2019 06:00:00	99,741546
99	14.07.2019 09:00:00	100
100	14.07.2019 15:00:00	99,678584
101	14.07.2019 18:00:00	72,17716
102	14.07.2019 21:00:00	51,826588
103	15.07.2019 00:00:00	76,006709
104	15.07.2019 03:00:00	99,806428
105	15.07.2019 06:00:00	54,977226
106	15.07.2019 09:00:00	4,250093
107	15.07.2019 12:00:00	1,014339
108	15.07.2019 15:00:00	27,243745
109	15.07.2019 18:00:00	62,063049
