1	02.07.2019 00:00:00	2
2	02.07.2019 03:00:00	2,541813
3	02.07.2019 06:00:00	201,165269
4	02.07.2019 09:00:00	393,424115
5	02.07.2019 12:00:00	751,504508
6	02.07.2019 15:00:00	626,724277
7	02.07.2019 18:00:00	95,392159
8	02.07.2019 21:00:00	0
9	03.07.2019 00:00:00	1,302676
10	03.07.2019 03:00:00	2,300551
11	03.07.2019 06:00:00	181,659967
12	03.07.2019 09:00:00	559,48153
13	03.07.2019 12:00:00	560,042125
14	03.07.2019 15:00:00	553,857369
15	03.07.2019 18:00:00	180,729521
16	03.07.2019 21:00:00	0
17	04.07.2019 00:00:00	2
18	04.07.2019 03:00:00	2,576203
19	04.07.2019 06:00:00	237,09616
20	04.07.2019 09:00:00	625,683596
21	04.07.2019 12:00:00	517,114445
22	04.07.2019 15:00:00	431,602899
23	04.07.2019 18:00:00	92,19527
24	04.07.2019 21:00:00	0
25	05.07.2019 00:00:00	-0,036008
26	05.07.2019 03:00:00	1,924865
27	05.07.2019 06:00:00	231,525951
28	05.07.2019 09:00:00	632,342503
29	05.07.2019 12:00:00	696,764641
30	05.07.2019 15:00:00	472,840016
31	05.07.2019 18:00:00	25,068686
32	05.07.2019 21:00:00	0
33	06.07.2019 00:00:00	0,172385
34	06.07.2019 03:00:00	2,015936
35	06.07.2019 06:00:00	223,303477
36	06.07.2019 09:00:00	664,538132
37	06.07.2019 12:00:00	521,980348
38	06.07.2019 15:00:00	596,476086
39	06.07.2019 18:00:00	143,46374
40	06.07.2019 21:00:00	0
41	07.07.2019 00:00:00	0,819566
42	07.07.2019 03:00:00	2
43	07.07.2019 06:00:00	129,186542
44	07.07.2019 09:00:00	369,242013
45	07.07.2019 12:00:00	752,31771
46	07.07.2019 15:00:00	584,232531
47	07.07.2019 18:00:00	162,430698
48	07.07.2019 21:00:00	0
49	08.07.2019 03:00:00	0,657258
50	08.07.2019 06:00:00	132,860579
51	08.07.2019 09:00:00	640,804966
52	08.07.2019 12:00:00	756,902182
53	08.07.2019 15:00:00	664,271407
54	08.07.2019 18:00:00	218,699532
55	08.07.2019 21:00:00	0
56	09.07.2019 00:00:00	1,479247
57	09.07.2019 03:00:00	1,732895
58	09.07.2019 06:00:00	209,441856
59	09.07.2019 09:00:00	648,295077
